time (sec),DEBUG_BARO_2,DEBUG_BARO_1,DEBUG_BARO_3,Throttle
0.009498,187,202,202,378
0.034485,161,200,202,378
0.059474,204,199,199,378
0.084465,179,198,198,378
0.109453,187,197,197,378
0.134443,179,195,195,378
0.159433,187,194,194,378
0.184421,179,193,193,378
0.209411,196,192,193,378
0.234401,187,191,192,378
0.259389,213,190,192,378
0.284379,170,190,190,378
0.30937,152,189,190,378
0.334357,196,189,189,378
0.359347,179,188,189,378
0.384338,239,187,188,378
0.409326,239,187,187,378
0.434315,204,187,187,378
0.459306,204,188,187,378
0.484295,196,189,188,378
0.509283,213,190,189,378
0.534273,196,192,190,378
0.559262,239,193,192,379
0.584251,231,194,193,380
0.609242,239,196,194,390
0.63423,257,198,196,412
0.659219,266,200,198,410
0.68421,248,203,200,409
0.709197,248,206,200,409
0.734187,239,209,206,410
0.759177,222,212,209,410
0.784165,222,212,212,411
0.809155,213,215,215,410
0.834145,213,218,218,411
0.859133,213,220,220,411
0.884123,187,221,220,411
0.909114,187,222,222,411
0.934102,222,223,223,411
0.959091,187,222,222,417
0.984082,179,221,221,449
1.00907,179,220,220,463
1.03406,170,218,218,464
1.05905,135,216,216,462
1.084038,127,213,213,462
1.109027,118,210,210,463
1.134018,152,206,206,463
1.159007,161,201,201,462
1.183997,179,197,197,462
1.208985,187,192,197,462
1.233973,127,188,188,463
1.258963,161,185,185,463
1.283953,179,182,182,463
1.308941,196,179,179,463
1.33393,213,177,177,463
1.35892,222,176,177,463
1.383911,213,175,176,463
1.408897,257,175,176,463
1.433888,213,176,175,463
1.458876,222,178,176,463
1.483865,231,180,178,464
1.508856,231,183,180,465
1.533844,231,185,183,465
1.558832,300,188,185,463
1.583823,283,192,188,464
1.608811,257,196,192,465
1.6338,231,200,196,465
1.65879,248,205,196,469
1.683778,274,209,205,476
1.708767,257,214,209,479
1.733757,266,218,209,479
1.758745,266,218,218,479
1.783735,266,222,222,479
1.808725,309,226,226,479
1.833713,283,230,230,479
1.858702,283,233,233,479
1.883692,274,237,237,479
1.90868,283,241,241,479
1.933669,309,245,241,479
1.95866,335,248,248,479
1.983647,335,252,252,479
2.008637,361,256,256,479
2.033627,378,261,261,481
2.058615,378,266,266,479
2.083604,370,272,272,480
2.108594,326,279,279,481
2.133582,387,285,285,479
2.158571,413,293,293,481
2.183561,396,300,300,482
2.208549,413,307,307,482
2.233538,439,314,314,482
2.258528,439,322,322,482
2.283517,457,330,330,483
2.308505,457,338,330,483
2.333495,448,347,347,483
2.358483,457,355,355,483
2.383473,500,364,364,483
2.408463,500,372,372,483
2.433451,482,381,372,483
2.458439,500,389,389,483
2.48343,509,398,398,483
2.508418,517,407,398,483
2.533407,543,416,407,483
2.558399,517,424,407,483
2.583385,552,433,424,482
2.608374,569,441,433,482
2.633364,561,449,441,481
2.658352,561,458,441,479
2.683341,613,466,458,481
2.708331,596,475,466,482
2.733319,596,475,475,481
2.758311,604,483,483,482
2.783298,578,492,492,481
2.808286,630,500,500,482
2.833276,648,509,509,482
2.858268,648,518,518,482
2.883253,682,527,527,482
2.908242,682,536,536,481
2.933232,700,546,546,482
2.958223,700,556,556,482
2.983209,726,566,566,482
3.008199,691,577,577,482
3.033188,726,587,577,482
3.058176,708,597,597,482
3.083166,787,608,608,482
3.108154,769,618,608,482
3.133143,839,628,628,482
3.158134,787,639,639,481
3.183122,847,650,650,482
3.208109,821,662,662,482
3.233099,830,674,674,483
3.258089,882,686,686,483
3.283076,908,698,698,484
3.308065,917,711,711,489
3.333053,943,724,724,508
3.358044,926,738,738,513
3.383032,943,752,738,514
3.40802,934,766,752,518
3.433009,978,781,766,518
3.458001,995,795,781,535
3.482986,995,809,795,550
3.507974,995,823,809,548
3.532964,1039,837,823,548
3.557954,1039,851,837,548
3.58294,1021,866,851,548
3.60793,1091,880,866,548
3.632917,1065,893,880,548
3.657909,1126,907,893,548
3.682895,1134,921,893,548
3.707883,1143,935,921,547
3.732872,1117,950,935,546
3.757864,1134,965,950,543
3.782848,1247,979,965,543
3.807837,1212,994,965,543
3.832827,1212,994,994,546
3.857819,1230,1008,1008,546
3.882802,1256,1023,1023,543
3.907792,1247,1039,1039,546
3.932779,1247,1055,1039,548
3.95777,1299,1070,1070,546
3.982757,1326,1086,1086,546
4.007744,1308,1102,1102,546
4.032733,1326,1118,1102,546
4.057725,1351,1134,1134,548
4.082709,1378,1150,1134,546
4.107698,1386,1166,1166,546
4.132687,1351,1182,1182,548
4.157674,1421,1198,1182,548
4.182663,1447,1214,1198,548
4.207652,1447,1230,1214,548
4.232639,1421,1246,1230,548
4.257638,1473,1263,1246,548
4.282617,1491,1279,1263,548
4.307604,1551,1294,1279,547
4.332594,1604,1310,1294,548
4.357584,1569,1327,1310,548
4.382568,1595,1344,1327,548
4.407556,1613,1361,1344,547
4.432546,1630,1379,1361,546
4.457532,1630,1397,1379,546
4.48252,1630,1415,1397,548
4.507511,1630,1433,1415,546
4.532498,1673,1451,1433,546
4.557487,1726,1468,1451,546
4.582474,1752,1485,1468,546
4.607461,1734,1503,1485,544
4.632449,1760,1520,1503,546
4.657439,1813,1538,1520,546
4.682425,1804,1555,1538,544
4.707413,1856,1573,1555,542
4.732402,1856,1592,1573,543
4.757389,1873,1610,1592,543
4.782377,1891,1629,1610,543
4.807366,1917,1649,1629,543
4.832354,1960,1668,1649,543
4.857343,1917,1687,1668,543
4.882329,1926,1707,1668,544
4.907316,1978,1726,1707,545
4.932306,1978,1726,1707,542
4.957298,2013,1744,1726,546
4.98228,2004,1763,1744,546
5.007268,2039,1781,1763,546
5.032257,2065,1800,1781,546
5.057244,2056,1818,1800,543
5.082231,2073,1837,1800,543
5.10722,2126,1855,1837,541
5.132207,2134,1874,1855,540
5.157199,2152,1892,1874,519
5.182184,2169,1911,1892,468
5.20717,2204,1930,1911,454
5.232158,2178,1949,1930,458
5.257147,2221,1968,1949,458
5.282134,2239,1987,1968,458
5.307122,2274,2005,1987,458
5.33211,2247,2024,2005,456
5.357099,2265,2043,2024,456
5.382085,2213,2061,2043,458
5.407073,2291,2079,2061,454
5.43206,2326,2096,2079,416
5.457048,2239,2113,2079,387
5.482036,2282,2129,2113,387
5.507023,2317,2145,2129,391
5.53201,2274,2159,2145,394
5.557002,2334,2173,2159,394
5.581986,2352,2186,2173,394
5.606973,2317,2198,2186,400
5.631962,2369,2210,2198,409
5.656948,2352,2222,2210,428
5.681936,2369,2234,2222,436
5.706924,2404,2245,2234,441
5.731912,2387,2256,2245,441
5.756901,2422,2267,2256,444
5.781887,2439,2277,2267,442
5.806873,2448,2288,2277,442
5.831861,2491,2299,2288,441
5.856849,2448,2310,2288,440
5.881837,2500,2322,2310,440
5.906823,2500,2333,2322,440
5.931811,2500,2333,2333,440
5.956801,2500,2345,2345,440
5.981785,2517,2357,2357,440
6.006774,2526,2369,2357,440
6.03176,2578,2381,2381,440
6.056748,2570,2393,2393,440
6.081736,2587,2406,2393,440
6.106722,2665,2418,2406,440
6.13171,2639,2431,2418,440
6.156702,2656,2445,2431,440
6.181684,2726,2459,2445,437
6.206671,2700,2473,2445,437
6.23166,2726,2489,2473,437
6.256646,2744,2505,2489,437
6.281633,2761,2521,2505,436
6.306622,2796,2538,2521,434
6.331608,2752,2555,2538,415
6.356595,2787,2572,2555,415
6.381584,2744,2589,2572,414
6.40657,2822,2606,2589,397
6.431557,2804,2622,2589,399
6.456546,2848,2638,2622,400
6.481532,2831,2653,2638,400
6.506519,2848,2669,2653,401
6.531507,2822,2683,2669,400
6.556496,2857,2698,2683,400
6.581482,2909,2712,2698,400
6.606469,2918,2725,2712,400
6.631455,2892,2738,2725,400
6.656442,2900,2752,2725,400
6.681431,2935,2765,2752,401
6.706416,2900,2777,2765,400
6.731404,2970,2789,2777,400
6.756395,2961,2801,2789,401
6.781378,2970,2813,2801,401
6.806365,2987,2825,2813,400
6.831353,2970,2837,2825,400
6.856339,2996,2849,2837,400
6.881326,3031,2860,2849,400
6.906315,3022,2872,2860,400
6.9313,2970,2883,2872,400
6.95629,3022,2895,2883,400
6.981276,3005,2906,2895,400
7.006262,3022,2916,2906,400
7.031249,3048,2926,2916,400
7.056237,3022,2936,2926,400
7.081223,3083,2945,2926,400
7.10621,3057,2954,2945,400
7.131198,3031,2962,2954,400
7.156187,3083,2971,2962,400
7.181171,3118,2979,2971,400
7.206159,3118,2979,2979,400
7.231145,3118,2987,2979,400
7.256132,3083,2995,2995,400
7.281122,3083,3003,3003,400
7.306106,3127,3012,3012,400
7.331093,3118,3020,3020,400
7.356084,3101,3027,3027,400
7.381068,3127,3035,3035,400
7.406055,3075,3042,3042,400
7.431043,3153,3049,3049,400
7.456029,3179,3056,3056,401
7.481015,3144,3063,3063,400
7.506003,3179,3070,3063,400
7.53099,3170,3077,3077,401
7.555983,3144,3084,3084,400
7.580966,3170,3091,3091,400
7.605951,3222,3098,3098,400
7.630938,3257,3105,3105,400
7.655926,3231,3112,3112,400
7.680912,3222,3120,3120,400
7.705899,3231,3128,3128,400
7.730887,3249,3136,3136,400
7.755873,3266,3144,3144,400
7.780859,3284,3152,3152,400
7.805848,3249,3160,3160,401
7.830834,3292,3168,3168,400
7.855821,3292,3177,3177,400
7.880809,3275,3186,3186,400
7.905794,3292,3194,3194,400
7.930782,3310,3203,3203,400
7.955773,3318,3211,3211,400
7.980756,3327,3219,3211,400
8.005743,3301,3228,3228,400
8.030731,3318,3235,3235,400
8.055717,3318,3243,3235,400
8.080704,3318,3243,3235,400
8.105692,3327,3250,3243,400
8.130677,3362,3257,3250,400
8.155664,3362,3264,3257,400
8.180652,3345,3271,3257,400
8.205638,3371,3278,3271,400
8.230624,3388,3284,3278,400
8.255613,3371,3291,3284,400
8.280598,3388,3298,3291,400
8.305585,3431,3305,3298,400
8.330574,3449,3311,3305,400
8.355559,3423,3319,3311,400
8.380546,3414,3326,3311,400
8.405534,3449,3334,3326,400
8.43052,3414,3341,3334,400
8.455507,3466,3349,3341,400
8.480495,3405,3356,3349,400
8.50548,3484,3363,3356,400
8.530467,3458,3370,3363,400
8.555455,3397,3377,3370,400
8.580441,3449,3384,3377,400
8.605428,3458,3391,3384,400
8.630416,3475,3397,3391,400
8.655401,3484,3403,3397,401
8.680388,3501,3409,3403,400
8.705376,3449,3414,3409,400
8.730361,3510,3420,3414,400
8.755349,3466,3426,3420,400
8.780336,3449,3431,3426,400
8.805322,3493,3436,3431,400
8.830309,3475,3440,3436,400
8.855297,3510,3444,3440,400
8.880282,3519,3448,3444,401
8.905269,3466,3452,3448,400
8.930257,3449,3456,3452,400
8.955242,3466,3460,3456,400
8.980228,3527,3462,3460,400
9.005217,3493,3465,3462,400
9.030202,3493,3467,3465,400
9.055192,3466,3469,3467,401
9.080176,3484,3471,3469,400
9.105162,3484,3473,3471,400
9.130149,3519,3474,3473,400
9.155137,3493,3476,3474,400
9.180122,3484,3477,3474,400
9.205108,3519,3478,3477,400
9.230096,3466,3480,3478,400
9.255081,3484,3481,3480,400
9.280068,3484,3481,3481,400
9.305056,3510,3481,3481,400
9.330041,3414,3482,3482,400
9.35503,3353,3482,3482,400
9.380015,3388,3482,3482,400
9.405001,3371,3480,3480,400
9.429987,3371,3477,3477,400
9.454974,3336,3472,3472,400
9.47996,3292,3467,3472,400
9.504946,3310,3460,3460,400
9.529934,3318,3453,3453,400
9.554919,3275,3444,3444,400
9.579908,3249,3434,3434,400
9.604893,3205,3424,3424,400
9.629878,3214,3413,3413,400
9.654865,3135,3401,3401,400
9.679852,3144,3388,3401,400
9.704839,3161,3374,3374,400
9.729824,3179,3359,3359,400
9.754812,3153,3343,3343,400
9.779797,3170,3327,3327,400
9.804785,3118,3312,3312,400
9.829773,3153,3297,3312,401
9.854756,3179,3283,3297,400
9.879742,3135,3270,3283,400
9.90473,3153,3257,3270,400
9.929715,3170,3245,3257,400
9.954702,3170,3234,3257,400
9.979689,3144,3225,3234,400
10.004674,3144,3216,3225,400
10.02966,3153,3208,3216,400
10.054648,3144,3201,3208,400
10.079632,3118,3195,3201,400
10.104618,3092,3189,3195,400
10.129606,3118,3184,3195,400
10.154591,3057,3178,3184,400
10.179577,3057,3178,3178,400
10.204565,3083,3172,3178,400
10.229549,3057,3166,3166,400
10.254535,3075,3160,3166,400
10.279523,3022,3154,3154,400
10.304507,2979,3147,3147,401
10.329493,2935,3139,3139,400
10.35448,2961,3131,3139,400
10.379464,2883,3121,3121,401
10.404451,2848,3110,3110,400
10.429437,2952,3098,3110,400
10.454422,2900,3085,3098,400
10.479408,2926,3071,3085,400
10.504394,2900,3057,3071,401
10.529379,2874,3044,3057,400
10.554365,2935,3030,3044,400
10.579352,2935,3018,3030,401
10.604336,2961,3006,3018,400
10.629322,2952,2995,3006,401
10.654309,2935,2986,2995,400
10.679293,2918,2978,2986,400
10.70428,3022,2972,2978,401
10.729266,2944,2966,2978,401
10.754251,2979,2962,2966,401
10.779236,2970,2958,2962,401
10.804224,3013,2956,2958,400
10.829208,2952,2954,2956,401
10.854194,2961,2953,2956,401
10.879181,2952,2953,2953,400
10.904166,2987,2953,2953,401
10.929151,2926,2953,2953,400
10.954138,2926,2953,2953,400
10.979122,2918,2953,2953,400
11.004109,2865,2953,2953,400
11.029095,2909,2952,2953,400
11.05408,2909,2950,2952,400
11.079067,2909,2950,2950,401
11.104052,2874,2949,2949,401
11.129037,2813,2946,2946,400
11.154023,2848,2943,2943,400
11.179011,2813,2939,2939,401
11.203994,2735,2934,2934,401
11.228979,2718,2928,2928,400
11.253966,2735,2920,2928,400
11.27895,2761,2910,2910,401
11.303936,2761,2900,2900,400
11.328922,2726,2889,2889,401
11.353907,2761,2878,2878,402
11.378892,2761,2867,2867,401
11.403878,2709,2856,2856,402
11.428862,2778,2846,2846,402
11.45385,2770,2836,2846,402
11.478834,2735,2828,2836,402
11.503818,2691,2820,2828,403
11.528802,2709,2812,2820,403
11.553788,2744,2805,2812,403
11.578772,2674,2797,2805,403
11.603757,2648,2790,2797,404
11.628743,2595,2782,2790,404
11.653727,2578,2774,2782,403
11.678712,2587,2765,2774,403
11.703698,2656,2754,2765,403
11.728682,2674,2744,2754,404
11.753665,2691,2733,2754,404
11.778651,2718,2724,2733,424
11.803635,2691,2715,2724,437
11.828619,2700,2708,2715,436
11.853605,2674,2702,2708,436
11.878588,2683,2697,2702,437
11.903572,2683,2694,2697,436
11.928558,2656,2691,2694,437
11.953541,2552,2688,2691,437
11.978525,2613,2686,2688,437
12.003511,2613,2683,2688,436
12.028494,2622,2680,2683,435
12.053482,2622,2677,2680,435
12.078464,2648,2673,2677,434
12.103447,2587,2669,2673,434
12.128432,2578,2665,2669,435
12.153417,2613,2660,2665,434
12.178401,2587,2656,2660,435
12.203385,2595,2651,2656,435
12.22837,2587,2646,2651,435
12.253354,2578,2641,2646,435
12.278339,2604,2636,2641,435
12.303324,2604,2631,2636,435
12.328307,2604,2627,2631,435
12.353291,2604,2627,2627,435
12.37828,2604,2623,2623,435
12.403261,2578,2620,2620,435
12.428245,2613,2617,2617,435
12.453231,2639,2614,2614,435
12.478214,2561,2612,2614,435
12.503199,2465,2611,2612,435
12.528185,2535,2609,2611,435
12.553168,2674,2606,2609,435
12.578155,2613,2604,2606,435
12.603139,2561,2601,2604,435
12.628122,2578,2599,2601,435
12.653107,2456,2597,2599,435
12.678092,2578,2595,2597,435
12.703076,2595,2593,2595,434
12.72806,2604,2591,2593,435
12.753047,2604,2590,2593,435
12.77803,2587,2589,2590,435
12.803015,2639,2589,2589,435
12.828,2630,2589,2589,435
12.852984,2543,2589,2589,435
12.877969,2630,2590,2589,435
12.902954,2630,2592,2590,435
12.927938,2630,2594,2592,435
12.952923,2648,2596,2594,435
12.977909,2622,2599,2594,435
13.002891,2683,2601,2599,435
13.027876,2674,2604,2601,435
13.052862,2718,2608,2604,435
13.077848,2718,2608,2608,435
13.10283,2709,2612,2612,435
13.127818,2674,2616,2612,435
13.152799,2752,2621,2616,435
13.177784,2718,2627,2621,434
13.202769,2752,2633,2627,434
13.227752,2752,2640,2633,434
13.252737,2770,2647,2640,434
13.277723,2735,2655,2640,434
13.302707,2796,2663,2655,434
13.327693,2752,2670,2655,434
13.352677,2761,2678,2670,434
13.377662,2813,2686,2678,435
13.402645,2883,2693,2686,435
13.42763,2857,2701,2693,434
13.452659,2848,2710,2701,434
13.477602,2839,2719,2710,435
13.502584,2831,2728,2719,434
13.527567,2813,2737,2728,435
13.552551,2839,2747,2737,434
13.57754,2857,2755,2747,435
13.60252,2865,2764,2755,434
13.627505,2822,2772,2764,435
13.65249,2883,2780,2772,434
13.677476,2857,2787,2780,434
13.702459,2883,2795,2787,435
13.727445,2874,2802,2795,434
13.752428,2874,2802,2802,435
13.777415,2874,2808,2808,434
13.802398,2900,2815,2815,435
13.827381,2865,2821,2821,434
13.852366,2865,2826,2826,434
13.877351,2865,2832,2832,434
13.902335,2865,2836,2836,434
13.927319,2848,2840,2840,434
13.952305,2796,2844,2844,435
13.977289,2848,2847,2844,435
14.002273,2813,2849,2849,434
14.027259,2874,2850,2850,435
14.052242,2831,2851,2851,435
14.077227,2848,2851,2851,435
14.102213,2839,2851,2851,435
14.127196,2813,2851,2851,434
14.152182,2857,2850,2850,435
14.177166,2952,2850,2850,435
14.20215,2926,2850,2850,434
14.227134,2900,2850,2850,435
14.25212,2874,2852,2850,433
14.277104,2918,2854,2852,433
14.302087,2918,2856,2854,432
14.327073,2900,2860,2856,433
14.352056,2935,2863,2860,432
14.377043,2935,2867,2863,433
14.402026,2926,2871,2867,433
14.42701,2874,2876,2871,433
14.451992,2874,2880,2876,433
14.476981,2900,2884,2880,433
14.501961,2883,2887,2884,432
14.526945,2909,2889,2887,432
14.55193,2883,2891,2889,433
14.576915,2883,2892,2891,433
14.601896,2874,2893,2892,433
14.626881,2892,2893,2893,433
14.651863,2857,2893,2893,433
14.676849,2926,2893,2893,433
14.701832,2900,2892,2893,435
14.726813,2874,2892,2892,434
14.751797,2918,2892,2892,434
14.776781,2874,2892,2892,434
14.801764,2926,2892,2892,435
14.826746,2883,2892,2892,435
14.85173,2909,2892,2892,434
14.876715,2909,2892,2892,435
14.901695,2918,2893,2892,434
14.926679,2918,2893,2893,435
14.951661,2909,2893,2893,435
14.976645,2979,2894,2894,435
15.001627,2979,2895,2895,435
15.026609,2952,2897,2897,435
15.051592,2918,2900,2900,437
15.076578,2944,2903,2903,436
15.101557,3005,2907,2907,435
15.126539,2935,2910,2910,436
15.151523,2961,2914,2914,436
15.176509,2926,2917,2917,435
15.201487,2996,2920,2920,436
15.22647,2987,2923,2923,436
15.251452,2970,2927,2927,436
15.276434,2996,2930,2930,436
15.301417,2970,2934,2934,435
15.326398,2996,2938,2938,436
15.35138,2961,2942,2938,436
15.376366,2987,2946,2942,436
15.401346,2987,2949,2946,435
15.426327,3022,2953,2949,435
15.45131,3031,2956,2949,435
15.476293,3005,2960,2956,435
15.501274,2996,2963,2960,435
15.526256,2987,2967,2963,436
15.551237,3040,2971,2967,436
15.576219,2970,2974,2967,435
15.601202,2987,2977,2974,436
15.626183,3013,2979,2977,436
15.651166,3057,2981,2979,436
15.67615,3013,2983,2979,436
15.701129,3013,2983,2983,436
15.726112,2987,2985,2985,436
15.751095,2987,2987,2987,436
15.776079,2996,2989,2989,436
15.801058,2996,2990,2990,436
15.826043,3040,2991,2990,436
15.851022,3022,2992,2991,435
15.876005,3031,2994,2992,435
15.900988,3040,2995,2994,436
15.925969,3013,2997,2995,436
15.950951,3040,2998,2997,436
15.975936,3057,3001,2998,435
16.000915,3092,3003,2998,435
16.025897,3040,3006,3003,435
16.050882,3031,3009,3006,435
16.075862,3048,3012,3009,435
16.100844,3092,3015,3012,435
16.125828,3048,3018,3015,436
16.150809,3083,3021,3018,435
16.175791,3057,3024,3021,435
16.200775,3083,3027,3024,435
16.225755,3101,3030,3027,435
16.250738,3109,3034,3030,436
16.27572,3083,3038,3030,436
16.300702,3101,3042,3038,436
16.325684,3109,3046,3042,436
16.35067,3127,3050,3046,436
16.375651,3144,3055,3050,435
16.400631,3127,3060,3055,436
16.425615,3135,3064,3060,435
16.450595,3118,3069,3064,435
16.475581,3144,3074,3069,435
16.500561,3118,3079,3074,435
16.525544,3188,3084,3079,436
16.550525,3161,3089,3084,436
16.57551,3170,3094,3089,435
16.60049,3179,3099,3094,435
16.625472,3188,3104,3099,436
16.650456,3205,3109,3099,436
16.675438,3144,3115,3109,436
16.70042,3240,3120,3115,436
16.725404,3240,3126,3120,437
16.750387,3205,3133,3126,436
16.77537,3196,3139,3133,437
16.800353,3196,3139,3139,437
16.825333,3240,3146,3146,436
16.850315,3222,3152,3152,437
16.875302,3284,3159,3159,436
16.90028,3240,3165,3165,436
16.925263,3222,3171,3171,436
16.950247,3257,3177,3171,436
16.97523,3284,3183,3183,436
17.000211,3222,3189,3189,436
17.025195,3275,3195,3195,436
17.050176,3292,3200,3200,436
17.075161,3310,3206,3206,436
17.100142,3301,3212,3212,435
17.125124,3292,3218,3218,436
17.150109,3301,3225,3225,436
17.175091,3301,3231,3231,436
17.200072,3336,3237,3237,436
17.225055,3318,3243,3237,435
17.250038,3362,3249,3249,435
17.275021,3397,3255,3255,435
17.300005,3414,3262,3262,435
17.324987,3397,3269,3269,435
17.349968,3388,3277,3277,435
17.374951,3353,3285,3277,435
17.399934,3414,3293,3293,435
17.424916,3431,3302,3302,435
17.449899,3440,3310,3310,435
17.474885,3397,3319,3319,435
17.499865,3423,3328,3319,435
17.524847,3449,3336,3336,435
17.549831,3440,3345,3345,435
17.574815,3431,3353,3353,435
17.599795,3449,3361,3353,435
17.624779,3440,3368,3361,435
17.649761,3440,3368,3368,435
17.674743,3458,3376,3368,434
17.699727,3458,3383,3383,434
17.724709,3423,3389,3389,434
17.749692,3475,3396,3396,434
17.774678,3458,3402,3402,434
17.799658,3475,3407,3402,434
17.82464,3493,3413,3407,434
17.849624,3519,3418,3413,434
17.874609,3545,3424,3418,434
17.899589,3510,3430,3424,434
17.924573,3597,3436,3430,434
17.949555,3606,3442,3436,434
17.974541,3606,3450,3442,435
17.999522,3588,3458,3450,434
18.024504,3606,3468,3450,434
18.049487,3588,3477,3468,434
18.074473,3649,3487,3477,434
18.099452,3667,3497,3487,434
18.124435,3606,3507,3497,434
18.14942,3684,3518,3507,434
18.174404,3641,3529,3507,433
18.199384,3676,3539,3529,433
18.224369,3658,3550,3539,433
18.249352,3676,3560,3550,433
18.274336,3658,3570,3560,433
18.299318,3649,3580,3570,433
18.324299,3649,3589,3580,433
18.349283,3649,3589,3580,433
18.374268,3641,3597,3597,433
18.399249,3658,3604,3597,434
18.424232,3658,3611,3604,434
18.449216,3649,3616,3611,434
18.4742,3658,3622,3616,434
18.499181,3641,3626,3622,434
18.524166,3649,3630,3626,434
18.549147,3649,3633,3630,434
18.57413,3702,3636,3633,434
18.599114,3641,3639,3636,434
18.624096,3649,3641,3639,435
18.64908,3676,3642,3639,434
18.674065,3597,3644,3642,434
18.699045,3641,3645,3642,434
18.724029,3649,3646,3645,434
18.749013,3676,3646,3645,434
18.773995,3710,3647,3646,435
18.798978,3676,3647,3647,435
18.823962,3658,3648,3647,435
18.848944,3649,3649,3648,434
18.873927,3641,3650,3649,435
18.898912,3649,3651,3650,434
18.923893,3597,3652,3651,435
18.948877,3466,3652,3652,434
18.97386,3493,3651,3652,434
18.998843,3493,3649,3651,435
19.023825,3431,3644,3649,435
19.048809,3431,3644,3644,434
19.073791,3449,3638,3638,435
19.098774,3388,3630,3630,435
19.123759,3414,3620,3620,435
19.148743,3397,3608,3608,435
19.173724,3336,3595,3595,435
19.198709,3301,3581,3581,435
19.22369,3362,3566,3566,434
19.248675,3336,3550,3550,435
19.273657,3318,3533,3533,435
19.298639,3336,3517,3533,434
19.323622,3371,3500,3500,435
19.348607,3371,3485,3485,434
19.373589,3310,3470,3470,435
19.398572,3397,3457,3457,435
19.423556,3336,3444,3444,434
19.448542,3371,3433,3433,435
19.473522,3397,3423,3423,435
19.498506,3371,3415,3415,435
19.523488,3345,3407,3407,435
19.548474,3405,3401,3401,435
19.573456,3327,3396,3396,435
19.598438,3345,3391,3391,434
19.623421,3379,3386,3391,434
19.648409,3440,3382,3382,434
19.673388,3423,3379,3379,435
19.698371,3449,3377,3377,435
19.723355,3423,3376,3376,435
19.748341,3414,3377,3377,435
19.77332,3440,3378,3378,435
19.798306,3431,3380,3380,434
19.823287,3405,3382,3382,435
19.84827,3449,3385,3385,435
19.873254,3431,3388,3388,435
19.898237,3449,3392,3388,434
19.923219,3431,3395,3388,435
19.948205,3440,3399,3395,435
19.973186,3414,3403,3399,435
19.998169,3414,3403,3403,434
20.023154,3397,3406,3406,435
20.048136,3371,3409,3409,434
20.073119,3327,3411,3411,434
20.098103,3318,3412,3412,434
20.123085,3327,3411,3411,434
20.148068,3301,3410,3410,434
20.173053,3336,3407,3407,434
20.198034,3284,3403,3403,434
20.223017,3266,3398,3398,434
20.248001,3284,3392,3392,435
20.272983,3292,3385,3385,434
20.297965,3275,3378,3378,435
20.32295,3249,3370,3370,434
20.347931,3257,3363,3363,435
20.372915,3284,3355,3355,434
20.397897,3196,3347,3347,434
20.422878,3196,3339,3339,434
20.447861,3222,3331,3331,435
20.472844,3205,3322,3331,435
20.497825,3196,3313,3313,435
20.522807,3240,3304,3304,435
20.54779,3222,3295,3295,435
20.572771,3222,3286,3295,435
20.597753,3249,3279,3286,434
20.622736,3231,3271,3279,435
20.647718,3284,3265,3279,435
20.672699,3231,3260,3265,435
20.697682,3161,3255,3265,434
20.722662,3109,3251,3255,434
20.747644,3031,3246,3251,434
20.772627,2996,3241,3246,434
20.797609,2970,3234,3241,434
20.82259,2952,3224,3241,434
20.847573,2865,3212,3224,434
20.872553,2857,3198,3212,434
20.897535,2848,3182,3198,434
20.922518,2787,3163,3182,433
20.947499,2787,3163,3163,433
20.97248,2804,3142,3142,433
20.997463,2752,3120,3142,432
21.022444,2796,3097,3097,432
21.047426,2718,3073,3073,428
21.072409,2752,3048,3048,428
21.097389,2665,3024,3024,428
21.122371,2726,2999,2999,428
21.147354,2726,2975,2975,428
21.172335,2752,2951,2951,428
21.197316,2683,2929,2929,428
21.222302,2700,2907,2907,428
21.247281,2718,2887,2887,428
21.272263,2665,2868,2887,428
21.297246,2570,2850,2868,428
21.322227,2552,2833,2850,430
21.347209,2526,2815,2850,430
21.372192,2570,2798,2815,430
21.397173,2578,2780,2798,430
21.422154,2543,2762,2780,430
21.447138,2561,2744,2762,430
21.472118,2570,2727,2744,432
21.497101,2526,2711,2727,431
21.522084,2535,2695,2711,430
21.547064,2595,2680,2695,430
21.572046,2570,2666,2680,430
21.597031,2570,2653,2666,430
21.62201,2561,2642,2666,432
21.646992,2500,2631,2642,430
21.671975,2570,2622,2631,432
21.696955,2578,2614,2622,431
21.721939,2561,2607,2614,432
21.746919,2570,2601,2607,430
21.771899,2500,2595,2601,431
21.796881,2474,2591,2595,431
21.821867,2474,2591,2591,430
21.846844,2561,2586,2586,432
21.871826,2726,2581,2581,432
21.896808,2656,2577,2577,432
21.921789,2683,2574,2574,432
21.94677,2735,2574,2574,432
21.971752,2709,2575,2574,431
21.996732,2630,2579,2579,432
22.021714,2630,2583,2579,432
22.046696,2648,2589,2589,432
22.071677,2648,2594,2594,433
22.096658,2578,2600,2600,433
22.12164,2595,2605,2605,433
22.146621,2613,2609,2605,433
22.171602,2570,2612,2612,433
22.196584,2561,2614,2614,434
22.221564,2509,2615,2615,434
22.246546,2561,2615,2615,434
22.271528,2595,2614,2614,434
22.296509,2630,2612,2612,434
22.32149,2613,2610,2612,435
22.346473,2622,2608,2608,435
22.371453,2604,2606,2608,434
22.396435,2674,2605,2605,435
22.421417,2665,2605,2605,436
22.446397,2674,2605,2605,436
22.471379,2656,2606,2606,435
